,(Compendium)SRX334181,(Compendium)SRX334183|SRX334184|SRX334185,(Compendium)SRX334186,(Compendium)SRX334188|SRX334189,(Compendium)SRX334190,(Compendium)SRX334192,(Compendium)SRX334193,(Compendium)SRX334194,(Compendium)SRX334197,(Compendium)SRX334198,(Compendium)SRX334199,(Compendium)SRX334200,(Compendium)SRX334202,(Compendium)SRX334201,(Compendium)SRX334203,(Compendium)SRX334204,(Compendium)SRX334205,(Compendium)SRX334208,(Compendium)SRX334209,(Compendium)SRX334210,(Compendium)SRX334211,(Compendium)SRX334212,(Compendium)SRX334206,(Compendium)SRX334195,(Compendium)SRX334196,(Compendium)SRX334214
STM2498,988.9243065,475.1290942,456.3635402,349.7802069,472.172426,43.69417019,276.4952985,600.5157499,431.4366479,323.8908087,774.5551246,114.6429243,398.8235778,229.7625764,183.3870475,150.6851199,235.6603197,303.7755054,367.8688293,183.8711801,169.1944053,86.03020686,344.4635637,274.3877527,213.1666667,324.6114245
STM1031,45.45145745,34.92908635,53.78020686,36.92612835,34.36083686,25.3448519,19.70909732,19.37964269,24.72308416,12.1819464,29.94264222,14.27056888,39.62505877,27.04184297,26.95921486,50.214504,71.72543488,38.80054067,30.78761166,39.27691584,23.67783263,25.84637988,35.8383874,36.03102962,30.47273155,30.82357781
STM4066,28.98295722,53.33540981,52.64421721,31.06599671,20.09767278,9.704278326,0,27.66654913,47.23660085,37.52127409,19.34508698,25.95145745,52.12929008,31.28385049,17.00152797,11.74388811,11.90679361,28.86424542,16.93030089,15.98236953,11.9519276,5.880347908,32.09179596,88.94440527,66.69076164,30.82357781
STM0748,1567.587447,1839.233976,2216.89363,1488.763928,1155.144217,774.5551246,860.2074518,1541.720733,1428.923719,1078.397861,1746.766102,1629.195933,1780.457334,1817.558063,860.2074518,1116.521627,1833.431241,2016.545134,1587.310649,1204.840621,1305.374354,1499.178068,1851.330865,1707.437823,1833.431241,1943.629878
STM3791,61.55535966,68.64543175,50.97190879,57.4707922,52.83603667,14.43241655,56.34873061,48.83791725,79.06617301,56.59814292,64.96697226,38.05947344,49.56147156,43.21309356,72.38622473,44.40550071,36.93511989,44.6325811,36.37447109,31.59555712,28.76551481,40.3574283,48.83791725,95.4635637,66.06535026,46.89186648
STM0501,109.8492008,129.2025153,148.790315,143.9387635,149.1000235,265.2073343,548.7570522,136.0928538,99.54842501,79.69287729,116.6953456,216.4867184,120.5374941,111.5034086,142.9389986,224.7389516,149.8247532,97.32898449,116.3891631,203.9023272,580.3301598,218.5604137,122.5886225,160.7990127,112.2635167,115.970851
STM1236,61.55535966,47.80116753,28.93782323,26.40115186,25.46897038,12.76269394,37.67795016,25.95145745,39.27691584,30.39574518,35.42583451,34.59426422,42.81664316,39.79642689,27.9003291,37.46697226,39.32874941,41.00681711,30.78761166,38.05947344,21.95615891,17.30994358,31.46086037,15.38187588,27.16243535,22.6629055
STM3768,24.9974142,30.05461526,27.86013164,22.32416549,15.72073343,3.011401034,19.70909732,22.75881523,24.72308416,14.59038552,17.45662906,24.2283733,42.29184297,35.5845087,91.04783733,25.17665726,24.26574988,22.72002821,16.93030089,28.89598025,18.92724495,8.952632816,24.08239304,34.25963799,23.02785614,20.45310296
STM0386,147.6788905,141.3020295,148.2400094,156.5772214,119.933827,31.0693465,56.34873061,156.3587212,124.8972732,108.8683592,153.3396803,152.6211801,182.0987306,172.0326751,190.8254584,216.0525388,158.5338505,231.5860367,149.6893512,174.1940527,363.0941467,138.7622238,187.2792666,142.7053362,105.6183592,142.1922896
STM2556,39.47755054,44.3753722,47.50340856,54.49283028,44.86283498,1378.697579,889.222614,28.72390691,22.02174424,16.9761401,28.43041843,32.5190409,74.34649741,83.95098731,19.52914904,24.40984955,77.88951575,87.5883874,102.7516455,31.96614951,90.14633286,4518.080865,69.52150917,60.79783733,48.6767748,109.8492008
