exp_id,indicator
ERX339077,0
ERX339081,0
ERX339078,1
ERX339082,1
ERX339069,0
ERX339085,0
ERX339070,1
ERX339086,1
ERX339071,0
ERX339083,0
ERX339072,1
ERX339084,1
ERX339073,0
ERX339074,1
ERX339087,0
ERX339088,1
ERX339079,0
ERX339080,1
ERX339075,0
ERX339076,1
