,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
0,0,0,0,ERR966622,2015-07-23 04:06:11,2015-07-24 20:52:27,14944631,1614020148,14944631,108,1080,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR966622/ERR966622.1,ERX1043600,57086,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina Genome Analyzer II,ERP001508,PRJEB3087,,290587,ERS091618,SAMEA1985914,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,SAMEA1985914,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA459614,,public,1A9243CBB5CF90990CC7FD6B6A40B9D8,22A1C68D003DB59CA084F0ADE0757285
1,1,1,0,ERR966623,2015-07-23 04:06:12,2015-07-24 17:48:25,17679298,1909364184,17679298,108,1388,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR966623/ERR966623.1,ERX1043601,57084,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina Genome Analyzer II,ERP001508,PRJEB3087,,290587,ERS091617,SAMEA1988052,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,SAMEA1988052,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA459614,,public,3EDCC17293EB4D4B6A79E2908A986903,B4543C14DA6EE160F57D7B4EA6E47B01
2,2,2,0,ERR966624,2015-07-23 04:06:12,2015-07-24 17:48:26,11759628,1270039824,11759628,108,867,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR966624/ERR966624.1,ERX1043602,57086,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina Genome Analyzer II,ERP001508,PRJEB3087,,290587,ERS091618,SAMEA1985914,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,SAMEA1985914,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA459614,,public,C37835ED8517223F39584729078FD236,9D04898C2259A395A228C1840459087F
3,3,3,0,ERR966625,2015-07-23 04:06:12,2015-07-24 19:51:14,107203785,16080567750,107203785,150,11587,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR966625/ERR966625.1,ERX1043603,3780095,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,ERP001508,PRJEB3087,,290587,ERS092446,SAMEA1986527,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA1986527,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA459614,,public,5E8796FA242D5EE6B550D0FB7E655D17,AD14460083CE2B2716D7EDC8D0D3C497
4,4,4,0,ERR968690,2015-08-18 05:45:00,2015-08-18 05:56:15,31335791,1598125341,0,51,1036,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR968690/ERR968690.1,ERX1045658,14028s WT + pBAD24 -3,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP011094,PRJEB9939,,293185,ERS795629,SAMEA3488480,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA3488480,,,,,,,no,,,,,UB Next-Generation Sequencing and Expression Analysis Core,ERA459745,,public,A2F4958CE447578DE82867A870547742,FDD15C7F23407F99877799F1024E08CF
5,5,5,0,ERR968681,2015-08-18 05:44:59,2015-08-18 05:55:46,32773172,1671431772,0,51,1052,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR968681/ERR968681.1,ERX1045659,14028s ΔSTM14_3465 + pBAD24-STM14_3465 -2,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP011094,PRJEB9939,,293185,ERS795630,SAMEA3488481,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA3488481,,,,,,,no,,,,,UB Next-Generation Sequencing and Expression Analysis Core,ERA459745,,public,0E4BDBE807F2665B7BCD02EF08D98052,C18AFB69E68821C4041511565A5E4BE8
6,6,6,0,ERR968708,2015-08-18 05:45:03,2015-08-18 05:50:22,39621074,2020674774,0,51,1422,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR968708/ERR968708.1,ERX1045660,14028s ΔSTM14_3463 + pBAD24 -1,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP011094,PRJEB9939,,293185,ERS795631,SAMEA3488482,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA3488482,,,,,,,no,,,,,UB Next-Generation Sequencing and Expression Analysis Core,ERA459745,,public,4DF5027E09C4AB733CF0AD6CA939AB7B,3E0DC43F42A69920A97397C6CA96A9A5
7,7,7,0,ERR968694,2015-08-18 05:45:01,2015-08-18 05:53:22,26087786,1330477086,0,51,888,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR968694/ERR968694.1,ERX1045661,14028s ΔSTM14_3465 + pBAD24 -2,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP011094,PRJEB9939,,293185,ERS795632,SAMEA3488483,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA3488483,,,,,,,no,,,,,UB Next-Generation Sequencing and Expression Analysis Core,ERA459745,,public,06CDBA7210BD013EACA21958C747316C,36C07C4556030DC844E938E35061F05D
8,8,8,0,ERR968702,2015-08-18 05:45:02,2015-08-18 05:52:02,46692824,2381334024,0,51,1325,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR968702/ERR968702.1,ERX1045662,14028s ΔSTM14_3474 + pBAD24-STM14_3474 -2,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP011094,PRJEB9939,,293185,ERS795633,SAMEA3488484,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA3488484,,,,,,,no,,,,,UB Next-Generation Sequencing and Expression Analysis Core,ERA459745,,public,D7A1D68AF6C4409A8297F23F1508C908,8715C322D427526F58357951495DCFBE
9,9,9,0,ERR968683,2015-08-18 05:44:59,2015-08-18 05:54:59,21142623,1078273773,0,51,699,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR968683/ERR968683.1,ERX1045663,14028s WT + pBAD24 -4,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP011094,PRJEB9939,,293185,ERS795634,SAMEA3488485,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA3488485,,,,,,,no,,,,,UB Next-Generation Sequencing and Expression Analysis Core,ERA459745,,public,6A8D70E12A2ACD8878D355E907925C67,B18FFE627924CF81596DD3435716C2E1
