rules,support,confidence,coverage,lift,count
"{fcurGrossSales=[6.748e+05,6.749e+05)} => {fcurTotalSales=[6.748e+05,6.7496e+05)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.748e+05,6.749e+05)} => {fcurDistrictTax=[8434.8,8439.8)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.748e+05,6.749e+05)} => {fcurTaxDue=[58764,58855)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.748e+05,6.749e+05)} => {fcurPrepayment1=[17333.3,17443.7)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.748e+05,6.749e+05)} => {fcurPrepayment2=[18417,18471)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.748e+05,6.749e+05)} => {fcurRemainingTax=[23014,23381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.748e+05,6.749e+05)} => {fcurTotalAmountDue=[23014,23381)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8184.5,8190.2)} => {fcurTaxDue=[57594,57610)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8184.5,8190.2)} => {fcurPrepayment1=[17328.8,17329.7)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8184.5,8190.2)} => {fcurPrepayment2=[20194,20222)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8184.5,8190.2)} => {fcurRemainingTax=[20070,20091)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8184.5,8190.2)} => {fcurTotalAmountDue=[20070,20091)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8184.5,8190.2)} => {fcurTotalSales=[6.7562e+05,6.777e+05)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8184.5,8190.2)} => {fcurGrossSales=[6.755e+05,6.763e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[57594,57610)} => {fcurPrepayment1=[17328.8,17329.7)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[57594,57610)} => {fcurPrepayment2=[20194,20222)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[57594,57610)} => {fcurRemainingTax=[20070,20091)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[57594,57610)} => {fcurTotalAmountDue=[20070,20091)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[57594,57610)} => {fcurTotalSales=[6.7562e+05,6.777e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[57594,57610)} => {fcurGrossSales=[6.755e+05,6.763e+05)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[17328.8,17329.7)} => {fcurPrepayment2=[20194,20222)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[17328.8,17329.7)} => {fcurRemainingTax=[20070,20091)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[17328.8,17329.7)} => {fcurTotalAmountDue=[20070,20091)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[17328.8,17329.7)} => {fcurTotalSales=[6.7562e+05,6.777e+05)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[17328.8,17329.7)} => {fcurGrossSales=[6.755e+05,6.763e+05)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[20194,20222)} => {fcurRemainingTax=[20070,20091)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[20194,20222)} => {fcurTotalAmountDue=[20070,20091)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[20194,20222)} => {fcurTotalSales=[6.7562e+05,6.777e+05)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[20194,20222)} => {fcurGrossSales=[6.755e+05,6.763e+05)}",0.047619048,1,0.047619048,21,1
"{fcurRemainingTax=[20070,20091)} => {fcurTotalAmountDue=[20070,20091)}",0.047619048,1,0.047619048,21,1
"{fcurRemainingTax=[20070,20091)} => {fcurTotalSales=[6.7562e+05,6.777e+05)}",0.047619048,1,0.047619048,21,1
